name,code,year,percentage
Upper middle income,UMC,1992,77.9815099
Uruguay,URY,1992,95
United States,USA,1992,98.5
Uzbekistan,UZB,1992,89.9
St. Vincent and the Grenadines,VCT,1992,89.2
"Venezuela, RB",VEN,1992,89.3
British Virgin Islands,VGB,1992,NA
Virgin Islands (U.S.),VIR,1992,100
Vietnam,VNM,1992,65.7
Vanuatu,VUT,1992,65.1
World,WLD,1992,77.35701607
Samoa,WSM,1992,89.8
Kosovo,XKX,1992,NA
"Yemen, Rep.",YEM,1992,65.1
South Africa,ZAF,1992,83.1
Zambia,ZMB,1992,49.9
Zimbabwe,ZWE,1992,79.6
Aruba,ABW,1993,91.9
Afghanistan,AFG,1993,21.4
Angola,AGO,1993,45.9
Albania,ALB,1993,NA
Andorra,AND,1993,100
Arab World,ARB,1993,81.81130223
United Arab Emirates,ARE,1993,99.7
Argentina,ARG,1993,94.6
Armenia,ARM,1993,90.7
American Samoa,ASM,1993,94.8
Antigua and Barbuda,ATG,1993,97.5
Australia,AUS,1993,100
Austria,AUT,1993,100
Azerbaijan,AZE,1993,68.8
Burundi,BDI,1993,69.7
Belgium,BEL,1993,100
Benin,BEN,1993,59.9
Burkina Faso,BFA,1993,47.2
Bangladesh,BGD,1993,70.5
Bulgaria,BGR,1993,99.9
Bahrain,BHR,1993,94.9
"Bahamas, The",BHS,1993,96.3
Bosnia and Herzegovina,BIH,1993,97.1
Belarus,BLR,1993,99.5
Belize,BLZ,1993,76.5
Bermuda,BMU,1993,NA
Bolivia,BOL,1993,71.8
Brazil,BRA,1993,90.1
Barbados,BRB,1993,96.6
Brunei Darussalam,BRN,1993,NA
Bhutan,BTN,1993,73.9
Botswana,BWA,1993,93.3
Central African Republic,CAF,1993,59.3
Canada,CAN,1993,99.8
Central Europe and the Baltics,CEB,1993,92.66124293
Switzerland,CHE,1993,100
Channel Islands,CHI,1993,NA
Chile,CHL,1993,91.8
China,CHN,1993,71.2
Cote d'Ivoire,CIV,1993,76.5
Cameroon,CMR,1993,54.4
"Congo, Dem. Rep.",COD,1993,44.4
"Congo, Rep.",COG,1993,NA
Colombia,COL,1993,89
Comoros,COM,1993,90.1
Cabo Verde,CPV,1993,79.8
Costa Rica,CRI,1993,93.6
Caribbean small states,CSS,1993,91.10498131
Cuba,CUB,1993,NA
Curacao,CUW,1993,NA
Cayman Islands,CYM,1993,92.3
Cyprus,CYP,1993,100
Czech Republic,CZE,1993,99.8
Germany,DEU,1993,100
Djibouti,DJI,1993,78.2
Dominica,DMA,1993,NA
Denmark,DNK,1993,100
Dominican Republic,DOM,1993,87.1
Algeria,DZA,1993,91.8
East Asia & Pacific (excluding high income),EAP,1993,72.18254732
Early-demographic dividend,EAR,1993,75.50604183
East Asia & Pacific,EAS,1993,74.84537231
Europe & Central Asia (excluding high income),ECA,1993,90.37931717
Europe & Central Asia,ECS,1993,95.48907299
Ecuador,ECU,1993,75.6
"Egypt, Arab Rep.",EGY,1993,94.1
Euro area,EMU,1993,99.61119699
Eritrea,ERI,1993,47.4
Spain,ESP,1993,99.9
Estonia,EST,1993,98.9
Ethiopia,ETH,1993,15.6
European Union,EUU,1993,98.17556419
Fragile and conflict affected situations,FCS,1993,56.40172226
Finland,FIN,1993,100
Fiji,FJI,1993,87.2
France,FRA,1993,100
Faroe Islands,FRO,1993,NA
"Micronesia, Fed. Sts.",FSM,1993,90.9
Gabon,GAB,1993,NA
United Kingdom,GBR,1993,100
Georgia,GEO,1993,85.2
Ghana,GHA,1993,60.2
Gibraltar,GIB,1993,NA
Guinea,GIN,1993,55.5
"Gambia, The",GMB,1993,78
Guinea-Bissau,GNB,1993,40.6
Equatorial Guinea,GNQ,1993,NA
Greece,GRC,1993,97.9
Grenada,GRD,1993,96.6
Greenland,GRL,1993,100
Guatemala,GTM,1993,78.9
Guam,GUM,1993,99.6
Guyana,GUY,1993,80.7
High income,HIC,1993,98.44805371
"Hong Kong SAR, China",HKG,1993,NA
Honduras,HND,1993,75.5
Heavily indebted poor countries (HIPC),HPC,1993,45.70596106
Croatia,HRV,1993,98.2
Haiti,HTI,1993,62.6
Hungary,HUN,1993,96.7
IBRD only,IBD,1993,77.38648322
IDA & IBRD total,IBT,1993,73.42117503
IDA total,IDA,1993,57.61451073
IDA blend,IDB,1993,66.15218142
Indonesia,IDN,1993,72
IDA only,IDX,1993,53.25928309
Isle of Man,IMN,1993,NA
India,IND,1993,73.6
Not classified,INX,1993,NA
Ireland,IRL,1993,96.4
"Iran, Islamic Rep.",IRN,1993,92.5
Iraq,IRQ,1993,78
Iceland,ISL,1993,100
Israel,ISR,1993,100
Italy,ITA,1993,100
Jamaica,JAM,1993,93.2
Jordan,JOR,1993,96.6
Japan,JPN,1993,100
Kazakhstan,KAZ,1993,94.1
Kenya,KEN,1993,45.5
Kyrgyz Republic,KGZ,1993,74.4
Cambodia,KHM,1993,25.8
Kiribati,KIR,1993,51.8
St. Kitts and Nevis,KNA,1993,98.3
"Korea, Rep.",KOR,1993,90.1
Kuwait,KWT,1993,99
Latin America & Caribbean (excluding high income),LAC,1993,86.05253027
Lao PDR,LAO,1993,NA
Lebanon,LBN,1993,NA
Liberia,LBR,1993,NA
Libya,LBY,1993,71.2
St. Lucia,LCA,1993,93
Latin America & Caribbean,LCN,1993,86.38497099
Least developed countries: UN classification,LDC,1993,50.76323185
Low income,LIC,1993,46.43054005
Liechtenstein,LIE,1993,NA
Sri Lanka,LKA,1993,71.7
Lower middle income,LMC,1993,72.00429796
Low & middle income,LMY,1993,73.2962371
Lesotho,LSO,1993,77.7
Late-demographic dividend,LTE,1993,77.47129912
Lithuania,LTU,1993,88.3
Luxembourg,LUX,1993,100
Latvia,LVA,1993,98.3
"Macao SAR, China",MAC,1993,NA
St. Martin (French part),MAF,1993,NA
Morocco,MAR,1993,74.7
Monaco,MCO,1993,100
Moldova,MDA,1993,84.2
Madagascar,MDG,1993,32.4
Maldives,MDV,1993,93.2
Middle East & North Africa,MEA,1993,87.8404667
Mexico,MEX,1993,84.3
Marshall Islands,MHL,1993,92.3
Middle income,MIC,1993,75.55790934
"Macedonia, FYR",MKD,1993,99.3
Mali,MLI,1993,32.9
Malta,MLT,1993,99.9
Myanmar,MMR,1993,58.6
Middle East & North Africa (excluding high income),MNA,1993,87.12257171
Montenegro,MNE,1993,NA
Mongolia,MNG,1993,53.3
Northern Mariana Islands,MNP,1993,94.5
Mozambique,MOZ,1993,35.8
Mauritania,MRT,1993,33.1
Mauritius,MUS,1993,99.2
Malawi,MWI,1993,48.6
Malaysia,MYS,1993,91.5
North America,NAC,1993,98.62981167
Namibia,NAM,1993,72.3
New Caledonia,NCL,1993,NA
Niger,NER,1993,36.7
Nigeria,NGA,1993,43.6
Nicaragua,NIC,1993,74.6
Netherlands,NLD,1993,100
Norway,NOR,1993,100
Nepal,NPL,1993,69.3
Nauru,NRU,1993,NA
New Zealand,NZL,1993,100
OECD members,OED,1993,96.92142668
Oman,OMN,1993,79.5
Other small states,OSS,1993,81.41210606
Pakistan,PAK,1993,87
Panama,PAN,1993,85.7
Peru,PER,1993,76
Philippines,PHL,1993,84.9
Palau,PLW,1993,90.9
Papua New Guinea,PNG,1993,33.4
Poland,POL,1993,94.7
Pre-demographic dividend,PRE,1993,48.06629038
Puerto Rico,PRI,1993,93.6
"Korea, Dem. People’s Rep.",PRK,1993,100
Portugal,PRT,1993,96.7
Paraguay,PRY,1993,59.5
West Bank and Gaza,PSE,1993,95.9
Pacific island small states,PSS,1993,84.64525721
Post-demographic dividend,PST,1993,98.90784579
French Polynesia,PYF,1993,100
Qatar,QAT,1993,98.7
Romania,ROU,1993,77.7
Russian Federation,RUS,1993,93.9
Rwanda,RWA,1993,60.7
South Asia,SAS,1993,73.85476486
Saudi Arabia,SAU,1993,92.7
Sudan,SDN,1993,66.9
Senegal,SEN,1993,62.2
Singapore,SGP,1993,100
Solomon Islands,SLB,1993,NA
Sierra Leone,SLE,1993,39.9
El Salvador,SLV,1993,73.6
San Marino,SMR,1993,NA
Somalia,SOM,1993,21
Serbia,SRB,1993,99.4
Sub-Saharan Africa (excluding high income),SSA,1993,48.66007551
South Sudan,SSD,1993,NA
Sub-Saharan Africa,SSF,1993,48.66632317
Small states,SST,1993,84.09528705
Sao Tome and Principe,STP,1993,NA
Suriname,SUR,1993,NA
Slovak Republic,SVK,1993,99.8
Slovenia,SVN,1993,99.6
Sweden,SWE,1993,100
Swaziland,SWZ,1993,39
Sint Maarten (Dutch part),SXM,1993,NA
Seychelles,SYC,1993,95.7
Syrian Arab Republic,SYR,1993,85.8
Turks and Caicos Islands,TCA,1993,NA
Chad,TCD,1993,41.3
East Asia & Pacific (IDA & IBRD countries),TEA,1993,71.82220498
Europe & Central Asia (IDA & IBRD countries),TEC,1993,90.82678879
Togo,TGO,1993,49.3
Thailand,THA,1993,88.7
Tajikistan,TJK,1993,58.2
Turkmenistan,TKM,1993,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,86.31119073
Timor-Leste,TLS,1993,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.03955404
Tonga,TON,1993,98.6
South Asia (IDA & IBRD),TSA,1993,73.85476486
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,48.66632317
Trinidad and Tobago,TTO,1993,92.1
Tunisia,TUN,1993,85
Turkey,TUR,1993,87.8
Tuvalu,TUV,1993,91.1
Tanzania,TZA,1993,54.1
Uganda,UGA,1993,45.2
Ukraine,UKR,1993,NA
Upper middle income,UMC,1993,78.92711636
Uruguay,URY,1993,95.1
United States,USA,1993,98.5
Uzbekistan,UZB,1993,89.8
St. Vincent and the Grenadines,VCT,1993,89.8
"Venezuela, RB",VEN,1993,89.5
British Virgin Islands,VGB,1993,NA
Virgin Islands (U.S.),VIR,1993,100
Vietnam,VNM,1993,67.2
Vanuatu,VUT,1993,66.5
World,WLD,1993,77.89869427
Samoa,WSM,1993,90.2
Kosovo,XKX,1993,NA
"Yemen, Rep.",YEM,1993,64.5
South Africa,ZAF,1993,83.3
Zambia,ZMB,1993,50.2
Zimbabwe,ZWE,1993,79.6
Aruba,ABW,1994,92.3
Afghanistan,AFG,1994,21.4
Angola,AGO,1994,46.3
Albania,ALB,1994,95.7
Andorra,AND,1994,100
Arab World,ARB,1994,81.88744341
United Arab Emirates,ARE,1994,99.7
Argentina,ARG,1994,94.9
Armenia,ARM,1994,90.6
American Samoa,ASM,1994,95.3
Antigua and Barbuda,ATG,1994,97.5
Australia,AUS,1994,100
Austria,AUT,1994,100
Azerbaijan,AZE,1994,69.5
Burundi,BDI,1994,70
Belgium,BEL,1994,100
Benin,BEN,1994,60.8
Burkina Faso,BFA,1994,49
Bangladesh,BGD,1994,71.3
Bulgaria,BGR,1994,99.9
Bahrain,BHR,1994,95.4
"Bahamas, The",BHS,1994,96.3
Bosnia and Herzegovina,BIH,1994,97.1
Belarus,BLR,1994,99.5
Belize,BLZ,1994,77.8
Bermuda,BMU,1994,NA
Bolivia,BOL,1994,72.9
Brazil,BRA,1994,90.6
Barbados,BRB,1994,96.7
Brunei Darussalam,BRN,1994,NA
Bhutan,BTN,1994,75.4
Botswana,BWA,1994,93.5
Central African Republic,CAF,1994,59.7
Canada,CAN,1994,99.8
Central Europe and the Baltics,CEB,1994,92.99326226
Switzerland,CHE,1994,100
Channel Islands,CHI,1994,NA
Chile,CHL,1994,92.3
China,CHN,1994,72.5
Cote d'Ivoire,CIV,1994,76.7
Cameroon,CMR,1994,55.5
"Congo, Dem. Rep.",COD,1994,44.8
"Congo, Rep.",COG,1994,NA
Colombia,COL,1994,89.1
Comoros,COM,1994,90.1
Cabo Verde,CPV,1994,79.9
Costa Rica,CRI,1994,93.8
Caribbean small states,CSS,1994,91.14629434
Cuba,CUB,1994,89.5
Curacao,CUW,1994,NA
Cayman Islands,CYM,1994,92.3
Cyprus,CYP,1994,100
Czech Republic,CZE,1994,99.8
Germany,DEU,1994,100
Djibouti,DJI,1994,78.2
Dominica,DMA,1994,NA
Denmark,DNK,1994,100
Dominican Republic,DOM,1994,87
Algeria,DZA,1994,91.5
East Asia & Pacific (excluding high income),EAP,1994,73.23640098
Early-demographic dividend,EAR,1994,76.14421542
East Asia & Pacific,EAS,1994,75.77188081
Europe & Central Asia (excluding high income),ECA,1994,91.21714628
Europe & Central Asia,ECS,1994,95.53996254
Ecuador,ECU,1994,76.2
"Egypt, Arab Rep.",EGY,1994,94.4
Euro area,EMU,1994,99.63033143
Eritrea,ERI,1994,47.9
Spain,ESP,1994,99.9
Estonia,EST,1994,98.9
Ethiopia,ETH,1994,17.6
European Union,EUU,1994,98.26441379
Fragile and conflict affected situations,FCS,1994,56.9270048
Finland,FIN,1994,100
Fiji,FJI,1994,87.8
France,FRA,1994,100
Faroe Islands,FRO,1994,NA
"Micronesia, Fed. Sts.",FSM,1994,90.8
Gabon,GAB,1994,79.4
United Kingdom,GBR,1994,100
Georgia,GEO,1994,85.1
Ghana,GHA,1994,61.7
Gibraltar,GIB,1994,NA
Guinea,GIN,1994,56.5
"Gambia, The",GMB,1994,78.6
Guinea-Bissau,GNB,1994,42.2
Equatorial Guinea,GNQ,1994,47.3
Greece,GRC,1994,98.1
Grenada,GRD,1994,96.6
Greenland,GRL,1994,100
Guatemala,GTM,1994,79.6
Guam,GUM,1994,99.6
Guyana,GUY,1994,81.5
High income,HIC,1994,98.5066969
"Hong Kong SAR, China",HKG,1994,NA
Honduras,HND,1994,76.2
Heavily indebted poor countries (HIPC),HPC,1994,46.53603915
Croatia,HRV,1994,98.2
Haiti,HTI,1994,62.4
Hungary,HUN,1994,96.9
IBRD only,IBD,1994,78.52594794
IDA & IBRD total,IBT,1994,74.44073646
IDA total,IDA,1994,58.18453336
IDA blend,IDB,1994,66.74247227
Indonesia,IDN,1994,72.8
IDA only,IDX,1994,53.87899007
Isle of Man,IMN,1994,NA
India,IND,1994,74.6
Not classified,INX,1994,NA
Ireland,IRL,1994,96.4
"Iran, Islamic Rep.",IRN,1994,92.8
Iraq,IRQ,1994,77.9
Iceland,ISL,1994,100
Israel,ISR,1994,100
Italy,ITA,1994,100
Jamaica,JAM,1994,93.3
Jordan,JOR,1994,96.6
Japan,JPN,1994,100
Kazakhstan,KAZ,1994,94
Kenya,KEN,1994,46.5
Kyrgyz Republic,KGZ,1994,74.3
Cambodia,KHM,1994,28
Kiribati,KIR,1994,52.5
St. Kitts and Nevis,KNA,1994,98.3
"Korea, Rep.",KOR,1994,90.3
Kuwait,KWT,1994,99
Latin America & Caribbean (excluding high income),LAC,1994,86.62319429
Lao PDR,LAO,1994,39.7
Lebanon,LBN,1994,83.3
Liberia,LBR,1994,62
Libya,LBY,1994,71.2
St. Lucia,LCA,1994,93.2
Latin America & Caribbean,LCN,1994,86.93448713
Least developed countries: UN classification,LDC,1994,51.42449606
Low income,LIC,1994,47.21760749
Liechtenstein,LIE,1994,NA
Sri Lanka,LKA,1994,72.9
Lower middle income,LMC,1994,73.36229529
Low & middle income,LMY,1994,74.36080741
Lesotho,LSO,1994,77.8
Late-demographic dividend,LTE,1994,78.46470985
Lithuania,LTU,1994,88.7
Luxembourg,LUX,1994,100
Latvia,LVA,1994,98.3
"Macao SAR, China",MAC,1994,NA
St. Martin (French part),MAF,1994,NA
Morocco,MAR,1994,75.3
Monaco,MCO,1994,100
Moldova,MDA,1994,84.2
Madagascar,MDG,1994,33.2
Maldives,MDV,1994,93.2
Middle East & North Africa,MEA,1994,87.93129384
Mexico,MEX,1994,85
Marshall Islands,MHL,1994,92.4
Middle income,MIC,1994,76.64492484
"Macedonia, FYR",MKD,1994,99.3
Mali,MLI,1994,34.8
Malta,MLT,1994,99.9
Myanmar,MMR,1994,59.7
Middle East & North Africa (excluding high income),MNA,1994,87.20418599
Montenegro,MNE,1994,NA
Mongolia,MNG,1994,53.3
Northern Mariana Islands,MNP,1994,94.6
Mozambique,MOZ,1994,36.1
Mauritania,MRT,1994,34.4
Mauritius,MUS,1994,99.2
Malawi,MWI,1994,50.7
Malaysia,MYS,1994,91.8
North America,NAC,1994,98.71954057
Namibia,NAM,1994,73.2
New Caledonia,NCL,1994,NA
Niger,NER,1994,37.7
Nigeria,NGA,1994,44.8
Nicaragua,NIC,1994,75.2
Netherlands,NLD,1994,100
Norway,NOR,1994,100
Nepal,NPL,1994,70.5
Nauru,NRU,1994,NA
New Zealand,NZL,1994,100
OECD members,OED,1994,97.04645483
Oman,OMN,1994,79.6
Other small states,OSS,1994,80.5973941
Pakistan,PAK,1994,87.2
Panama,PAN,1994,86.3
Peru,PER,1994,76.6
Philippines,PHL,1994,85.2
Palau,PLW,1994,91.2
Papua New Guinea,PNG,1994,33.3
Poland,POL,1994,94.9
Pre-demographic dividend,PRE,1994,48.82089104
Puerto Rico,PRI,1994,93.6
"Korea, Dem. People’s Rep.",PRK,1994,100
Portugal,PRT,1994,96.9
Paraguay,PRY,1994,61.6
West Bank and Gaza,PSE,1994,96
Pacific island small states,PSS,1994,85.16950168
Post-demographic dividend,PST,1994,98.77083966
French Polynesia,PYF,1994,100
Qatar,QAT,1994,98.7
Romania,ROU,1994,78.8
Russian Federation,RUS,1994,94
Rwanda,RWA,1994,61.5
South Asia,SAS,1994,74.72503012
Saudi Arabia,SAU,1994,93
Sudan,SDN,1994,66.2
Senegal,SEN,1994,62.9
Singapore,SGP,1994,100
Solomon Islands,SLB,1994,NA
Sierra Leone,SLE,1994,40.9
El Salvador,SLV,1994,74.9
San Marino,SMR,1994,NA
Somalia,SOM,1994,21
Serbia,SRB,1994,99.4
Sub-Saharan Africa (excluding high income),SSA,1994,49.57870774
South Sudan,SSD,1994,NA
Sub-Saharan Africa,SSF,1994,49.5847865
Small states,SST,1994,83.50463286
Sao Tome and Principe,STP,1994,73.9
Suriname,SUR,1994,88.3
Slovak Republic,SVK,1994,99.8
Slovenia,SVN,1994,99.6
Sweden,SWE,1994,100
Swaziland,SWZ,1994,40.8
Sint Maarten (Dutch part),SXM,1994,NA
Seychelles,SYC,1994,95.7
Syrian Arab Republic,SYR,1994,85.9
Turks and Caicos Islands,TCA,1994,NA
Chad,TCD,1994,41.8
East Asia & Pacific (IDA & IBRD countries),TEA,1994,72.8900868
Europe & Central Asia (IDA & IBRD countries),TEC,1994,91.54610578
Togo,TGO,1994,49.9
Thailand,THA,1994,89.2
Tajikistan,TJK,1994,57.9
Turkmenistan,TKM,1994,59
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,86.80621797
Timor-Leste,TLS,1994,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.12002104
Tonga,TON,1994,98.6
South Asia (IDA & IBRD),TSA,1994,74.72503012
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,49.5847865
Trinidad and Tobago,TTO,1994,92.3
Tunisia,TUN,1994,85.8
Turkey,TUR,1994,88.5
Tuvalu,TUV,1994,91.5
Tanzania,TZA,1994,54.1
Uganda,UGA,1994,46.8
Ukraine,UKR,1994,97.5
Upper middle income,UMC,1994,79.83749857
Uruguay,URY,1994,95.2
United States,USA,1994,98.6
Uzbekistan,UZB,1994,89.8
St. Vincent and the Grenadines,VCT,1994,90.3
"Venezuela, RB",VEN,1994,89.8
British Virgin Islands,VGB,1994,NA
Virgin Islands (U.S.),VIR,1994,100
Vietnam,VNM,1994,68.7
Vanuatu,VUT,1994,67.8
World,WLD,1994,78.67920215
Samoa,WSM,1994,90.7
Kosovo,XKX,1994,NA
"Yemen, Rep.",YEM,1994,63.9
South Africa,ZAF,1994,83.4
Zambia,ZMB,1994,50.6
Zimbabwe,ZWE,1994,79.5
Aruba,ABW,1995,92.6
Afghanistan,AFG,1995,21.5
Angola,AGO,1995,46.1
Albania,ALB,1995,95.7
Andorra,AND,1995,100
Arab World,ARB,1995,82.04459715
United Arab Emirates,ARE,1995,99.7
Argentina,ARG,1995,95.1
Armenia,ARM,1995,90.5
American Samoa,ASM,1995,95.7
Antigua and Barbuda,ATG,1995,97.6
Australia,AUS,1995,100
Austria,AUT,1995,100
Azerbaijan,AZE,1995,70.2
Burundi,BDI,1995,70.3
Belgium,BEL,1995,100
Benin,BEN,1995,61.7
Burkina Faso,BFA,1995,50.7
Bangladesh,BGD,1995,72.1
Bulgaria,BGR,1995,99.8
Bahrain,BHR,1995,96
"Bahamas, The",BHS,1995,96.3
Bosnia and Herzegovina,BIH,1995,97.1
Belarus,BLR,1995,99.5
Belize,BLZ,1995,79
Bermuda,BMU,1995,NA
Bolivia,BOL,1995,73.9
Brazil,BRA,1995,91.1
Barbados,BRB,1995,96.9
Brunei Darussalam,BRN,1995,NA
Bhutan,BTN,1995,76.9
Botswana,BWA,1995,93.7
Central African Republic,CAF,1995,60.2
Canada,CAN,1995,99.8
Central Europe and the Baltics,CEB,1995,93.26257036
Switzerland,CHE,1995,100
Channel Islands,CHI,1995,NA
Chile,CHL,1995,92.7
China,CHN,1995,73.9
Cote d'Ivoire,CIV,1995,76.9
Cameroon,CMR,1995,56.5
"Congo, Dem. Rep.",COD,1995,45.2
"Congo, Rep.",COG,1995,NA
Colombia,COL,1995,89.2
Comoros,COM,1995,90.1
Cabo Verde,CPV,1995,79.9
Costa Rica,CRI,1995,94
Caribbean small states,CSS,1995,91.38191277
Cuba,CUB,1995,89.6
Curacao,CUW,1995,NA
Cayman Islands,CYM,1995,92.3
Cyprus,CYP,1995,100
Czech Republic,CZE,1995,99.8
Germany,DEU,1995,100
Djibouti,DJI,1995,78.9
Dominica,DMA,1995,94.5
Denmark,DNK,1995,100
Dominican Republic,DOM,1995,87
Algeria,DZA,1995,91.2
East Asia & Pacific (excluding high income),EAP,1995,74.44928333
Early-demographic dividend,EAR,1995,76.89068723
East Asia & Pacific,EAS,1995,76.85216008
Europe & Central Asia (excluding high income),ECA,1995,91.42799035
Europe & Central Asia,ECS,1995,95.65295599
Ecuador,ECU,1995,76.8
"Egypt, Arab Rep.",EGY,1995,94.6
Euro area,EMU,1995,99.64588026
Eritrea,ERI,1995,48.4
Spain,ESP,1995,99.9
Estonia,EST,1995,98.9
Ethiopia,ETH,1995,19.5
European Union,EUU,1995,98.33642373
Fragile and conflict affected situations,FCS,1995,57.23855537
Finland,FIN,1995,100
Fiji,FJI,1995,88.3
France,FRA,1995,100
Faroe Islands,FRO,1995,NA
"Micronesia, Fed. Sts.",FSM,1995,90.7
Gabon,GAB,1995,80
United Kingdom,GBR,1995,100
Georgia,GEO,1995,85.8
Ghana,GHA,1995,63.2
Gibraltar,GIB,1995,NA
Guinea,GIN,1995,57.6
"Gambia, The",GMB,1995,79.3
Guinea-Bissau,GNB,1995,43.8
Equatorial Guinea,GNQ,1995,47.3
Greece,GRC,1995,98.2
Grenada,GRD,1995,96.6
Greenland,GRL,1995,100
Guatemala,GTM,1995,80.3
Guam,GUM,1995,99.6
Guyana,GUY,1995,82.3
High income,HIC,1995,98.54029466
"Hong Kong SAR, China",HKG,1995,NA
Honduras,HND,1995,77
Heavily indebted poor countries (HIPC),HPC,1995,47.30562583
Croatia,HRV,1995,98.2
Haiti,HTI,1995,62.2
Hungary,HUN,1995,97.1
IBRD only,IBD,1995,79.4127986
IDA & IBRD total,IBT,1995,75.241642
IDA total,IDA,1995,58.85662477
IDA blend,IDB,1995,67.2821096
Indonesia,IDN,1995,73.7
IDA only,IDX,1995,54.6149314
Isle of Man,IMN,1995,NA
India,IND,1995,75.6
Not classified,INX,1995,NA
Ireland,IRL,1995,96.4
"Iran, Islamic Rep.",IRN,1995,93
Iraq,IRQ,1995,78.2
Iceland,ISL,1995,100
Israel,ISR,1995,100
Italy,ITA,1995,100
Jamaica,JAM,1995,93.3
Jordan,JOR,1995,96.7
Japan,JPN,1995,100
Kazakhstan,KAZ,1995,94
Kenya,KEN,1995,47.4
Kyrgyz Republic,KGZ,1995,75
Cambodia,KHM,1995,30.3
Kiribati,KIR,1995,53.3
St. Kitts and Nevis,KNA,1995,98.3
"Korea, Rep.",KOR,1995,90.6
Kuwait,KWT,1995,99
Latin America & Caribbean (excluding high income),LAC,1995,87.07518888
Lao PDR,LAO,1995,39.9
Lebanon,LBN,1995,83.3
Liberia,LBR,1995,61.3
Libya,LBY,1995,71.2
St. Lucia,LCA,1995,93.4
Latin America & Caribbean,LCN,1995,87.37718271
Least developed countries: UN classification,LDC,1995,52.15463315
Low income,LIC,1995,47.95657773
Liechtenstein,LIE,1995,NA
Sri Lanka,LKA,1995,74
Lower middle income,LMC,1995,74.13332376
Low & middle income,LMY,1995,75.16593481
Lesotho,LSO,1995,78
Late-demographic dividend,LTE,1995,79.50064626
Lithuania,LTU,1995,89.1
Luxembourg,LUX,1995,100
Latvia,LVA,1995,98.3
"Macao SAR, China",MAC,1995,NA
St. Martin (French part),MAF,1995,NA
Morocco,MAR,1995,75.8
Monaco,MCO,1995,100
Moldova,MDA,1995,84.2
Madagascar,MDG,1995,34
Maldives,MDV,1995,93.5
Middle East & North Africa,MEA,1995,88.11974825
Mexico,MEX,1995,85.6
Marshall Islands,MHL,1995,92.5
Middle income,MIC,1995,77.48451253
"Macedonia, FYR",MKD,1995,99.3
Mali,MLI,1995,36.8
Malta,MLT,1995,99.9
Myanmar,MMR,1995,60.9
Middle East & North Africa (excluding high income),MNA,1995,87.31204476
Montenegro,MNE,1995,NA
Mongolia,MNG,1995,53.7
Northern Mariana Islands,MNP,1995,94.8
Mozambique,MOZ,1995,37
Mauritania,MRT,1995,35.7
Mauritius,MUS,1995,99.2
Malawi,MWI,1995,52.7
Malaysia,MYS,1995,92.2
North America,NAC,1995,98.71915084
Namibia,NAM,1995,74.1
New Caledonia,NCL,1995,NA
Niger,NER,1995,38.7
Nigeria,NGA,1995,46
Nicaragua,NIC,1995,75.8
Netherlands,NLD,1995,100
Norway,NOR,1995,100
Nepal,NPL,1995,71.6
Nauru,NRU,1995,NA
New Zealand,NZL,1995,100
OECD members,OED,1995,97.14007962
Oman,OMN,1995,80.3
Other small states,OSS,1995,79.66391167
Pakistan,PAK,1995,87.4
Panama,PAN,1995,86.9
Peru,PER,1995,77.1
Philippines,PHL,1995,85.5
Palau,PLW,1995,91.5
Papua New Guinea,PNG,1995,33.6
Poland,POL,1995,95
Pre-demographic dividend,PRE,1995,49.54125945
Puerto Rico,PRI,1995,93.6
"Korea, Dem. People’s Rep.",PRK,1995,100
Portugal,PRT,1995,97.1
Paraguay,PRY,1995,63.6
West Bank and Gaza,PSE,1995,96
Pacific island small states,PSS,1995,85.64715254
Post-demographic dividend,PST,1995,98.79000032
French Polynesia,PYF,1995,100
Qatar,QAT,1995,98.7
Romania,ROU,1995,79.8
Russian Federation,RUS,1995,94.2
Rwanda,RWA,1995,62.4
South Asia,SAS,1995,75.59964635
Saudi Arabia,SAU,1995,93.3
Sudan,SDN,1995,65.5
Senegal,SEN,1995,63.7
Singapore,SGP,1995,100
Solomon Islands,SLB,1995,NA
Sierra Leone,SLE,1995,42
El Salvador,SLV,1995,76.2
San Marino,SMR,1995,NA
Somalia,SOM,1995,21
Serbia,SRB,1995,99.4
Sub-Saharan Africa (excluding high income),SSA,1995,50.41404291
South Sudan,SSD,1995,NA
Sub-Saharan Africa,SSF,1995,50.41993733
Small states,SST,1995,82.84127364
Sao Tome and Principe,STP,1995,74
Suriname,SUR,1995,88.3
Slovak Republic,SVK,1995,99.8
Slovenia,SVN,1995,99.6
Sweden,SWE,1995,100
Swaziland,SWZ,1995,42.7
Sint Maarten (Dutch part),SXM,1995,NA
Seychelles,SYC,1995,95.7
Syrian Arab Republic,SYR,1995,86.1
Turks and Caicos Islands,TCA,1995,87
Chad,TCD,1995,42.3
East Asia & Pacific (IDA & IBRD countries),TEA,1995,74.11863554
Europe & Central Asia (IDA & IBRD countries),TEC,1995,91.74710885
Togo,TGO,1995,50.5
Thailand,THA,1995,89.6
Tajikistan,TJK,1995,57.7
